"Record ID","Nombre del negocio","Tipo de mercado","Consumo mensual","Propietario del negocio","Autopista","Etapa del negocio","Fecha de cierre","Subautopista"
"58567561548","Estadero y restaurante mr Michel","Regulado","2100","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-17 15:57","D2D"
"59138066755","NP REPUESTOS GENUINE PARTS S A S","Regulado","2538","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-17 15:04","Performance"
"57200258486","Inversiones Juroplast SAS","Regulado","5400","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-16 17:39","Referrals"
"58505127561","Xpress Estudio Grafico Y Digital S A S","Regulado","36974.5","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-16 12:05","Bia Network"
"57538927283","La Única Barranquilla","Regulado","12000","Alejandro Sánchez Jiménez","Outbound","Fronteras cargadas (Sales MR)","2026-04-15 12:56","KAM"
"57141061546","LADRILLOS ROMA","Regulado","8880","Alejandro Sánchez Jiménez","Outbound","Fronteras cargadas (Sales MR)","2026-04-15 07:24","KAM"
"58884336736","FLEXICOLOR SAS","Regulado","103950","Andrés Toro García","Inbound","Fronteras cargadas (Sales MR)","2026-04-14 17:30","Performance"
"58184288922","CASA FRANCO HOTEL S.A.S","Regulado","11180.5","Daniela Dueñas Camacho","Inbound","Fronteras cargadas (Sales MR)","2026-04-14 17:04","Bia Network"
"51294918544","ARCOS DORADOS COLOMBIA S A S","Regulado","416976.5","Sebastian Mazorra Gomez","Inbound","Fronteras cargadas (Sales MR)","2026-04-13 18:02","Bia Network"
"55117243454","Panaderia La 47 ","Regulado","4626","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-10 14:57","D2D"
"55818581137","PELUQUERIA SHER","Regulado","2691","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-09 12:19","D2D"
"58905975185","El 9cito mayorista","Regulado","2712","Juan Pablo Blanco Lugo","Especiales","Fronteras cargadas (Sales MR)","2026-04-09 11:31","D2D"
"58798480915","6 (ALSEA) Estrella Andina - SBX Plaza doral","Regulado","10869","Susan Vargas Chamorro","Outbound","Fronteras cargadas (Sales MR)","2026-04-07 07:16","Upselling Outbound"
"58576311396","Hotel San Francisco","Regulado","10758.5","Daniela Dueñas Camacho","Especiales","Fronteras cargadas (Sales MR)","2026-04-06 16:13","D2D"
