"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"48111783962","CORPORACION CLUB LAGOS DE CAUJARAL","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2025-10-23 00:00","2026-05-05 11:00","2026-05-31 11:55","318:09:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48111783962"
"48111783963","Distracom","Regulado","Bajo","1854923.5","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2025-08-03 00:00","2026-04-27 10:15","2026-06-30 19:13","4010:08:08","(Sin valor)","22374515","48653877","93033626","(Sin valor)","73716598.89","(Sin valor)","0","Sí","2688206.469","(Sin valor)","(Sin valor)","(Sin valor)","48111783963"
"48111803983","Blue Mobility SAS","Regulado","Bajo","30210","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2025-09-15 00:00","2026-05-13 17:00","2026-05-30 12:44","4723:05:32","2026-05-19 17:00","3474150","7740000","19934356.53850147","4556512.84111438","11214150","16472079.89423776","0","Sí","344300.31","12","9.74763235","(Sin valor)","48111803983"
"48111963254","Pepsi Co Alimentos Colombia Ltda CEDI Bucaramanga","Regulado","Bajo","9774.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Bia Network","2025-05-22 00:00","2026-05-14 17:00","2026-05-30 12:44","4723:05:32","2026-05-19 17:00","1124010","4534619","1697265.51410279","649034.33259291","5658629","2346299.84669569","2714122.69382965","Sí","49042.48703","6","11.53054892","(Sin valor)","48111963254"
"48111965239","La Esperanza Industrial De Alimentos Ltda","Regulado","Bajo","104880","Análisis comercial (Sales MNR)","Simón Hernández Medina","(Sin valor)","2024-08-08 00:00","2026-05-18 13:15","2026-06-30 16:39","1595:24:30","(Sin valor)","12061200","8079020","10943567.05312338","4184820.04111438","20140220","15128387.09423776","0","No","316214.37","9","8.83037474","(Sin valor)","48111965239"
"48111994389","Atica (ASEI)","Regulado","Bajo","38573","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2024-10-31 00:00","2025-12-16 14:36","2026-05-30 17:46","2594:57:38","(Sin valor)","4435895","16907800","14763913.62034954","5645720.56842166","21343695","20409634.18877121","8659233.35784053","Sí","426603.28406","9","15.1439817","(Sin valor)","48111994389"
"48112010246","Frigorinus","Regulado","Bajo","161681.675","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","BDR","2025-10-22 00:00","2026-05-14 09:41","2026-05-29 17:52","752:24:10","2026-05-19 08:00","18593315","5142675","15560567.05312338","5950360.84111438","23735990","21510927.89423776","0","No","449622.585","9","7.84975724","(Sin valor)","48112010246"
"48116891257","CÍRCULO DE VIAJES UNIVERSAL S.A.S","Regulado","Bajo","10283","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","BDR","2025-07-03 00:00","2026-04-23 09:10","2026-05-30 13:05","752:24:01","(Sin valor)","1182430","2134533.58","6931129.95327911","835443.7515141","3316963.58","3020181.59543174","0","Sí","63128","9","5.82549748","(Sin valor)","48116891257"
"48117103666","Atica (ECOLOGISTICA S.A.S.)","Regulado","Bajo","43560","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","Performance","2025-01-30 00:00","2026-05-05 17:00","2026-05-30 17:47","2594:57:36","2026-05-19 17:00","5009400","6083182","11915567.05312338","4556512.84111438","11092582","16472079.89423776","0","Sí","344300.31","9","6.96945252","(Sin valor)","48117103666"
"48117128040","Zona Franca de Barranquilla","Regulado","Medio","69160.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Referrals","2025-09-30 00:00","2026-05-15 12:03","2026-05-30 12:44","2530:01:17","(Sin valor)","7953400","10597864","25344433.19086347","0","18551264","26162853.9775712","0","No","546857.39705","12","10.52266052","(Sin valor)","48117128040"
"48268595995","VITELSA CARIBE SAS","No regulado","Bajo","111100","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","BDR","2025-11-04 16:46","2026-03-06 14:42","2026-06-30 16:39","1755:22:25","(Sin valor)","12776500","5457657.43","11166027.68645094","(Sin valor)","18234157.43","(Sin valor)","0","Sí","322642.37","(Sin valor)","3.53404283","(Sin valor)","48268595995"
"48272232105","NUCLEOS E INVERSIONES FORESTALES DE COLOMBIA S A ","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Bia Network","2025-11-04 17:07","2026-02-26 16:10","2026-06-30 18:02","1945:54:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48272232105"
"48279037455","HOTEL PUERTA DE SOL S.A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-10-21 00:00","2026-05-01 09:09","2026-05-31 23:25","2639:33:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48279037455"
"48286878075","CASINOS Y SERVICIOS DEL CARIBE S.A - HOTEL BOLIVAR","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-10-21 00:00","2026-05-01 09:09","2026-05-31 23:24","2639:33:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","48286878075"
"48357692047","Drinks de Colombia S.A.S","No regulado","Bajo","1163797.5","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2025-11-05 11:57","2026-04-22 08:00","2026-06-30 17:24","2639:32:07","(Sin valor)","133836770","5061431","24467847.68645094","(Sin valor)","138898201","(Sin valor)","0","Sí","706998.4589","(Sin valor)","3.27041625","(Sin valor)","48357692047"
"48755614799","✅ Urbaser Succion & Carga","Regulado","(Sin valor)","3287","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:12","2026-06-30 19:19","4544:30:45","2026-05-29 08:00","378005","1119537","546184.46097941","208860.93787853","1497542","755045.39885793","1341557.64571541","No","15782","6","14.83543687","(Sin valor)","48755614799"
"48757613391","✅ Urbaser Descont","Regulado","(Sin valor)","5976","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:13","2026-06-30 19:19","4544:30:45","2026-05-29 08:00","687240","5227178","2243449.97508219","857895.27047143","5914418","3101345.24555362","7215438.94785831","No","64824.48703","6","30.0471307","(Sin valor)","48757613391"
"48785928254","✅ Urbaser Tunja S.A E.S.P.","Regulado","(Sin valor)","22781.5","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:04","2026-06-30 19:19","4544:30:45","2026-05-29 08:00","2619815","5945184","2243449.97508219","857895.27047143","8564999","3101345.24555362","2256884.34971546","No","64824.48703","6","7.43911619","(Sin valor)","48785928254"
"48786960256","✅ Urbaser Colombia Colombia","Regulado","Bajo","85684.5","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referido interno","2025-03-17 00:00","2026-04-17 09:04","2026-06-30 19:20","4544:30:45","2026-05-29 08:00","9853430","39505480.87","36642642.95345215","14012146.6654001","49358910.87","50654789.61885226","74644866.04432245","No","1058789.16814","6","23.65430719","(Sin valor)","48786960256"
"48788668568","✅ Urbaser Duitama S.A. E.S.P","Regulado","(Sin valor)","1989","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:14","2026-06-30 19:19","4544:30:45","2026-05-29 08:00","228735","1459729","546184.46097941","208860.93787853","1688464","755045.39885793","1621973.21814497","No","15782","6","17.84590471","(Sin valor)","48788668568"
"48837683995","❗️✅ Urbaser Popayán S.A E.S.P.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:15","2026-06-30 19:18","4536:45:42","2026-05-29 08:00","2885925","10888656","(Sin valor)","(Sin valor)","13774581","(Sin valor)","0","No","543425.3971","(Sin valor)","(Sin valor)","(Sin valor)","48837683995"
"49607995556","CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR","Regulado","Bajo","95618.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referido interno","2025-11-18 10:49","2026-05-13 08:00","2026-05-31 10:03","1330:28:59","(Sin valor)","10995840","30536444","12442289.2583492","4108897.07979983","41532284","14853920.82404624","23037894.07718012","No","310477.46109","9","14.77687774","(Sin valor)","49607995556"
"49635531924","ALONDRA MUEBLES Y COLCHONES S.A.S","Regulado","Bajo","46890","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2025-11-19 08:56","2026-05-18 09:14","2026-05-30 12:44","2279:57:53","2026-05-19 17:00","5392350","13870000","2302162.10624676","880346.78942876","19262350","3182508.89567551","6373994.47566951","No","66520.97406","9","12.56956221","(Sin valor)","49635531924"
"49708567135","LANDERS Y CIA SAS","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Bia Network","2025-11-21 10:47","2026-02-09 09:02","2026-06-30 15:06","2639:33:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","49708567135"
"49710608174","Fitness people CMD SAS","Regulado","(Sin valor)","18697","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2025-11-21 10:12","2026-05-18 09:10","2026-05-28 07:49","2469:01:37","(Sin valor)","2149925","10057902.84","43966124.33933207","(Sin valor)","12207827.84","(Sin valor)","6385049.58453602","Sí","225014.97406","6","12.57938459","(Sin valor)","49710608174"
"49718989938","DISTRIZAPATOS S.A.S.","Regulado","Bajo","196795.165","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2025-11-20 10:25","2026-05-15 12:31","2026-05-31 07:23","3985:31:04","(Sin valor)","22628320","177106158","68801025.67364596","26309512.21760219","199734478","95110537.89124817","123163442.15439461","No","1988005.63684","18","30.91310366","(Sin valor)","49718989938"
"50443162648","ALGAMAR SA ","Regulado","Bajo","41885.44","Análisis comercial (Sales MR)","Andrés Toro García","BDR","2025-11-25 09:22","2026-05-15 08:59","2026-05-12 07:48","2261:42:24","(Sin valor)","4816775","6412707.22","13066648.10624675","4996686.23582876","11229482.22","18063334.34207552","0","Sí","377560.79703","15","7.52016593","(Sin valor)","50443162648"
"50468182560","Florius Flowers","Regulado","Medio","77165","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2025-11-26 09:50","2026-05-16 16:18","2026-05-30 08:19","3175:06:08","2026-05-19 17:00","4629900","12148580","13066648.10624675","4996686.23582876","16778480","18063334.34207552","0","Sí","377560.79703","12","6.57602911","(Sin valor)","50468182560"
"50513280053","EDIFICIO TORRE CUSEZAR - PROPIEDAD HORIZONTAL ","Regulado","Bajo","150000","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2025-11-26 10:48","2026-05-18 09:00","2026-05-29 07:48","4153:57:20","(Sin valor)","17250000","1171750.3","15560567.05312338","5950360.84111438","18421750.3","21510927.89423776","0","Sí","449622.585","8","2.99048732","(Sin valor)","50513280053"
"50700197286","CIRION TECHNOLOGIES COLOMBIA S.A.S","Regulado","Bajo","31101","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2025-12-01 11:55","2026-05-10 21:40","2026-05-28 07:48","1829:29:27","2026-05-18 19:00","3576270","8480699.19","42067310.26129088","2161794.08202111","12056969.19","7815021.28395916","983633.26597608","No","163350","9","9.52925992","(Sin valor)","50700197286"
"50701779230","OPERADORA CLUB CK S.A.S","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-12-01 08:55","2026-02-09 09:01","2026-06-30 16:35","2639:32:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","50701779230"
"50771415929","HOTELES CACIQUE INTERNACIONAL SAS","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Referido interno","2025-12-01 11:30","(Sin valor)","2026-05-31 23:24","2639:33:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","50771415929"
"51960306702","Serviecologico","No regulado","Bajo","37240","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2025-12-16 15:13","2026-05-15 17:30","2026-06-30 15:31","1755:24:20","2026-05-19 17:30","4282600","4041272","11915567.05312338","(Sin valor)","8323872","16472079.89423776","0","Sí","350728.31","6","5.78706364","(Sin valor)","51960306702"
"53890090839","INVERSIONES PISARO S.A.S.","Regulado","Alto","1072","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","IA","2026-01-14 14:51","2026-05-11 17:00","2026-05-30 09:21","2863:33:58","2026-05-19 17:00","123280","2094737","546184.46097941","208860.93787853","2218017","755045.39885793","1404474.13188148","Sí","15782","12","32.71641243","(Sin valor)","53890090839"
"53927122454","CONJUNTO RESIDENCIAL FLORIDA DE LA SIERRA - PROPIEDAD HORIZONTAL","Regulado","Bajo","12875","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-01-14 18:13","2026-05-18 08:00","2026-06-01 11:02","2698:28:40","(Sin valor)","1480625","1157297.87","840041.52967641","(Sin valor)","2637922.87","(Sin valor)","0","No","24273","6","5.23424849","(Sin valor)","53927122454"
"54010721846","CO&TEX SAS ","Regulado","Bajo","17783.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-01-15 15:11","2026-05-13 17:00","2026-05-31 16:26","358:46:29","2026-05-19 17:00","2045045","2653872","2213583.21612736","(Sin valor)","4698917","(Sin valor)","0","Sí","63961.48703","6","4.66670646","(Sin valor)","54010721846"
"54010965143","AGRICOLA SUGAR CANE S A S ","Regulado","Bajo","24866","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-01-15 17:38","2026-05-13 17:00","2026-05-30 12:44","2279:45:31","2026-05-19 17:00","2859475","31849177","3687835.26561689","1410228.2055719","34708652","5098063.47118879","13634432.87005827","Sí","106560","18","29.64549871","(Sin valor)","54010965143"
"54078713125","FRUTERA EL COMPADRE","Regulado","Bajo","3252.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-19 09:36","2026-04-13 14:15","2026-03-19 18:16","2760:30:08","(Sin valor)","373980","473558.61","546184.46097941","208860.93787853","847538.61","755045.39885793","0","Sí","15782","9","3.98219455","(Sin valor)","54078713125"
"54205882705","INDUSTRIA CAFETERA DE NARIÑO SAS","Regulado","Bajo","6150.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-01-19 11:35","2026-05-18 09:02","2026-06-25 07:48","2766:04:37","(Sin valor)","707250","1185533.35","546184.46097941","208860.93787853","1892783.35","755045.39885793","0","Sí","15782","9","4.30027083","(Sin valor)","54205882705"
"54206201643","Hotel Machin Campestre PLaza SAS","Regulado","Bajo","7981","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-01-19 12:13","2026-05-15 16:30","2026-05-30 07:22","2457:57:58","(Sin valor)","917815","3598830","1151081.05312338","440173.39471438","4516645","1591254.44783776","0","Sí","33260.48703","12","11.21212167","(Sin valor)","54206201643"
"54267874676","Super Mofles y Servicios ","Regulado","Bajo","1308.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-20 16:50","2026-04-17 09:28","2026-02-10 16:24","2833:14:46","(Sin valor)","150420","504150.44","840041.52967641","(Sin valor)","654570.44","(Sin valor)","157145.72595843","Sí","24273","6","7.89551168","(Sin valor)","54267874676"
"54277796430","PLASTICOS MINIPET S.A.S.","Regulado","Bajo","21000","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-01-22 17:02","2026-05-07 10:41","2026-05-30 13:01","2649:00:51","2026-05-21 08:00","2415000","2242312.34","16934108.73957432","440173.39471438","4657312.34","1591254.44783776","0","Sí","33260.48703","6","4.76057365","(Sin valor)","54277796430"
"54315875000","Copropiedad - Parque Residencial Costa Azul","Regulado","Bajo","19290","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referido interno","2026-01-21 15:31","2026-05-13 08:00","2026-05-30 15:27","2643:34:17","2026-05-19 08:00","2218350","6621793","3453243.15937013","440173.39471438","8840143","1591254.44783776","2496761.22836554","Sí","33260.48703","9","12.54240874","(Sin valor)","54315875000"
"54355756108","Centro Comercial Metrópolis MR","Regulado","Bajo","122738.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-01-22 17:27","2026-05-15 16:35","2026-06-30 16:36","1755:16:16","2026-06-02 19:00","14115100","34285000","29956587.43934937","11455399.0368072","48400100","41411986.47615656","0","Sí","865595.59406","12","10.35484601","(Sin valor)","54355756108"
"54366957487","Panaderia El Muñeco ","Regulado","Bajo","2169","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-23 00:07","2026-04-24 08:00","2026-04-30 09:53","2659:32:18","(Sin valor)","249320","947117.22","1092368.92195882","417721.87575705","1196437.22","1510090.79771587","0","Sí","31564","9","8.72622137","(Sin valor)","54366957487"
"54394599189","Plastimundo","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-01-23 10:01","2026-05-15 17:45","2026-06-30 14:02","1945:47:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","54394599189"
"54421100842","Auto Centro La 75 ","Regulado","Bajo","1289.5","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-23 12:43","2026-04-17 09:28","2026-02-15 14:19","2761:01:40","(Sin valor)","148235","312580","840041.52967641","(Sin valor)","460815","(Sin valor)","0","Sí","24273","6","5.58878979","(Sin valor)","54421100842"
"54481118800","Upselling - NCS BRANDS S.A.S.","Regulado","Bajo","29135.975","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Inbound","2026-01-25 16:55","2026-05-17 17:45","2026-05-31 16:00","1131:36:55","2026-05-20 17:45","3350410","19495029","7100397.99273231","2715192.19242083","22845439","9815590.18515314","11280701.42177371","Sí","205166","9","17.77895517","(Sin valor)","54481118800"
"54616154884","Tigo Colombia ","Regulado","Alto","1654966.5","Análisis comercial (Sales MR)","Yoli Marin","Bia Network","2026-01-27 15:42","2026-04-30 08:00","2026-04-30 19:03","655:57:42","(Sin valor)","190315110","678547534.71","1048578055.004326","109518826.9717198","868862644.71","395917433.06931496","0","No","8275487.72319001","18","17.11085564","(Sin valor)","54616154884"
"54639488661","Centro Comercial Metrópolis","No regulado","Medio","64800","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2026-01-27 08:28","2026-04-22 10:09","2026-06-30 17:25","1630:33:43","(Sin valor)","3888000","7740000","11915567.05312338","4556512.84111438","11628000","16472079.89423776","0","No","344300.31","18","14.42352264","(Sin valor)","54639488661"
"54646630285","PARQUE 22 CONDOMINIO - PROPIEDAD HORIZONTAL","Regulado","Medio","8700","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-01-27 11:55","2026-05-07 10:00","2026-05-26 11:45","2430:07:00","2026-05-22 11:30","1000500","2542670","1151081.05312338","440173.39471438","3543170","1591254.44783776","0","Sí","33260.48703","12","8.11117616","(Sin valor)","54646630285"
"54729393312","RX SENO DIAGNOSTICO SAS - OP 1","Regulado","Won","4823","Reunión efectiva (Sales MR)","Andrea Pemberty","Comunidades energéticas","2026-01-27 13:15","2026-05-04 08:00","(Sin valor)","146:55:38","(Sin valor)","579025","702500","737567.05312338","282045.64111438","3408985.92","1019612.69423776","0","Sí","24273","6","(Sin valor)","(Sin valor)","54729393312"
"54740059258","UNIRED COLOMBIA S.A.S. ","Regulado","Bajo","4813612","Reunión efectiva (Sales MR)","Yoli Marin","Bia Network","2026-01-27 14:21","2026-05-06 08:00","2026-06-30 19:09","2192:17:11","(Sin valor)","554657995","984503985","3484904272","(Sin valor)","1539161980","(Sin valor)","0","No","49423022.93818998","8","(Sin valor)","(Sin valor)","54740059258"
"54740307053","Comidas Rapidas La Barra 84 ","Regulado","Bajo","2251.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-27 18:01","2026-04-17 09:28","2026-05-30 14:36","2664:03:24","(Sin valor)","258865","504150.44","840041.52967641","(Sin valor)","763015.44","(Sin valor)","0","Sí","24273","6","5.34797621","(Sin valor)","54740307053"
"54835612983","Al Pharma ","Regulado","Bajo","9800","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-01-28 08:24","2026-05-10 20:40","2026-05-12 07:47","2526:53:39","2026-05-18 19:00","1127000","6935000","1151081.05312338","440173.39471438","8062000","1591254.44783776","4703192.76357307","Sí","33260.48703","9","21.60231144","(Sin valor)","54835612983"
"55043843359","Hotel Vista Mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-29 18:13","2026-05-04 09:04","(Sin valor)","2615:51:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55043843359"
"55072960815","COMERCIALIZADORA GOYJUL SAS","Regulado","Bajo","66600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-01-30 11:15","2026-05-15 10:55","2026-05-30 12:44","2425:02:27","2026-05-19 17:00","7659000","7740000","11915567.05312338","4556512.84111438","15399000","16472079.89423776","0","No","344300.31","18","12.56626039","(Sin valor)","55072960815"
"55074808951","Vasconia panadería pastelería y restaurante","Regulado","Bajo","17100","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-01-30 09:45","2026-05-15 16:31","2026-05-21 16:00","1663:57:26","2026-05-26 19:00","1966500","1553115.27","3823291.22685586","1462026.56514968","3519615.27","5285317.79200554","1587682.62317458","No","110474","9","11.48281282","(Sin valor)","55074808951"
