"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"48785928254","✅ Urbaser Tunja S.A E.S.P.","Regulado","(Sin valor)","22781.5","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:04","2026-06-30 19:19","4234:49:23","2026-05-29 08:00","2619815","3058939","3053626","(Sin valor)","5678754","(Sin valor)","0","No","88234.48703","48785928254"
"48786960256","✅ Urbaser Colombia Colombia","Regulado","Bajo","85684.5","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referido interno","2025-03-17 00:00","2026-04-17 09:04","2026-06-30 19:20","4234:49:23","2026-05-29 08:00","9853430","15428428","36642642.95345215","14012146.6654001","25281858","50654789.61885226","36644585.34118191","No","1058789.16814","48786960256"
"48788668568","✅ Urbaser Duitama S.A. E.S.P","Regulado","(Sin valor)","1989","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:14","2026-06-30 19:19","4234:49:23","2026-05-29 08:00","228735","596900","840042","(Sin valor)","825635","(Sin valor)","0","No","24273","48788668568"
"48837683995","❗️✅ Urbaser Popayán S.A E.S.P.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2025-04-16 00:00","2026-04-17 09:15","2026-06-30 19:18","4227:04:20","2026-05-29 08:00","2885925","10888656","(Sin valor)","(Sin valor)","13774581","(Sin valor)","0","No","543425.3971","48837683995"
"49607995556","CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR","Regulado","Bajo","95618.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referido interno","2025-11-18 10:49","2026-04-29 08:00","2026-05-31 10:03","1020:47:37","(Sin valor)","10995840","4952515.27","10745023.74424641","4108897.07979983","15948355.27","14853920.82404624","0","No","310477.46109","49607995556"
"49635531924","ALONDRA MUEBLES Y COLCHONES S.A.S","Regulado","Bajo","46890","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2025-11-19 08:56","2026-05-05 17:00","2026-05-30 12:44","1970:16:31","2026-05-08 17:00","5392350","1097465.66","2302162.10624676","880346.78942876","6489815.66","3182508.89567551","0","No","66520.97406","49635531924"
"49708567135","LANDERS Y CIA SAS","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Bia Network","2025-11-21 10:47","2026-02-09 09:02","2026-06-30 15:06","2329:52:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","49708567135"
"49710608174","Fitness people CMD SAS","Regulado","(Sin valor)","18697","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2025-11-21 10:12","2026-05-04 14:16","2026-03-07 08:12","2159:20:14","(Sin valor)","2149925","10057902.84","43966124.33933207","(Sin valor)","12207827.84","(Sin valor)","6385049.58453602","Sí","225014.97406","49710608174"
"49718989938","DISTRIZAPATOS S.A.S.","Regulado","Bajo","196795.165","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2025-11-20 10:25","2026-05-04 10:02","2026-05-31 07:23","3675:49:42","2026-05-06 11:30","22628320","177106158","68801025.67364596","26309512.2176022","199734478","95110537.89124817","123163442.15439461","No","1988005.63684","49718989938"
"50443162648","ALGAMAR SA ","Regulado","Bajo","41885.44","Análisis comercial (Sales MR)","Andrés Toro García","BDR","2025-11-25 09:22","2026-05-05 15:00","2026-05-07 08:11","1952:01:02","2026-05-10 22:04","4816775","6412707.22","13066648.10624675","4996686.23582876","11229482.22","18063334.34207552","0","Sí","377560.79703","50443162648"
"50468182560","Florius Flowers","Regulado","Medio","77165","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2025-11-26 09:50","2026-05-04 17:00","2026-05-30 08:19","2865:24:46","2026-05-06 17:00","8873975","10034709.2","13066648.10624675","4996686.23582876","18908684.2","18063334.34207552","0","Sí","377560.79703","50468182560"
"50513280053","EDIFICIO TORRE CUSEZAR - PROPIEDAD HORIZONTAL ","Regulado","Bajo","150000","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2025-11-26 10:48","2026-05-05 17:34","2026-05-07 08:11","3844:15:57","2026-05-08 09:00","17250000","1171750.3","15560567.05312338","5950360.84111438","18421750.3","21510927.89423776","0","Sí","449622.585","50513280053"
"50700197286","CIRION TECHNOLOGIES COLOMBIA S.A.S","Regulado","Bajo","31101","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2025-12-01 11:55","2026-04-29 03:00","2026-05-07 08:11","1519:48:04","2026-05-10 21:40","3576270","8480699.19","42067310.26129088","2161794.08202111","12056969.19","7815021.28395916","983633.26597608","No","163350","50700197286"
"50701779230","OPERADORA CLUB CK S.A.S","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-12-01 08:55","2026-02-09 09:01","2026-06-30 16:35","2329:51:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","50701779230"
"50771415929","HOTELES CACIQUE INTERNACIONAL SAS","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Referido interno","2025-12-01 11:30","(Sin valor)","2026-05-31 23:24","2329:52:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","50771415929"
"51686905194","EDIFICIO GRAN MANZANA CENTRO COMERCIAL","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","Partnerships","2025-12-12 09:50","2026-02-09 09:02","2026-06-30 16:34","2329:51:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","51686905194"
"51960306702","Serviecologico","No regulado","Bajo","37240","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2025-12-16 15:13","2026-05-04 15:23","2026-06-30 15:31","1445:42:57","2026-05-06 08:00","4282600","4041272","11915567.05312338","(Sin valor)","8323872","16472079.89423776","0","Sí","350728.31","51960306702"
"53434718986","C.F.QBCO SAS-","Regulado","Bajo","225287.5","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","KAM","2026-01-07 15:47","2026-04-29 12:28","2026-05-30 15:41","1475:01:43","2026-05-06 08:00","25908005","1625710.14","19330796.05935283","(Sin valor)","27533715.14","(Sin valor)","0","No","479186.378075","53434718986"
"53890090839","INVERSIONES PISARO S.A.S.","Regulado","Alto","1072","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","IA","2026-01-14 14:51","2026-05-05 17:18","2026-05-30 09:21","2553:52:36","2026-05-08 17:00","123280","477352.23","546184.46097941","(Sin valor)","600632.23","(Sin valor)","0","Sí","15782","53890090839"
"53927122454","CONJUNTO RESIDENCIAL FLORIDA DE LA SIERRA - PROPIEDAD HORIZONTAL","Regulado","Bajo","12875","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-01-14 18:13","2026-04-30 09:38","2026-06-01 11:02","2388:47:17","2026-05-10 21:28","1480625","1157297.87","840041.52967641","(Sin valor)","2637922.87","(Sin valor)","0","No","24273","53927122454"
"54010721846","CO&TEX SAS ","Regulado","Bajo","17783.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-01-15 15:11","2026-04-29 17:00","2026-05-31 16:26","49:05:07","2026-05-06 17:00","2045045","2653872","2213583.21612736","(Sin valor)","4698917","(Sin valor)","0","Sí","63961.48703","54010721846"
"54010965143","AGRICOLA SUGAR CANE S A S ","Regulado","Bajo","24866","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-01-15 17:38","2026-04-30 17:00","2026-05-30 12:44","1970:04:09","2026-05-06 17:00","2859475","28082312.7","4800138.43225471","(Sin valor)","30941787.7","(Sin valor)","16703150.01321131","Sí","138700","54010965143"
"54078713125","FRUTERA EL COMPADRE","Regulado","Bajo","3252.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-19 09:36","2026-04-13 14:15","2026-03-19 18:16","2450:48:46","(Sin valor)","373980","473558.61","546184.46097941","208860.93787853","847538.61","755045.39885793","0","Sí","15782","54078713125"
"54205882705","INDUSTRIA CAFETERA DE NARIÑO SAS","Regulado","Bajo","6150.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-01-19 11:35","2026-04-29 09:02","2026-05-07 08:12","2456:23:15","2026-05-10 21:16","707250","1185533.35","546184.46097941","208860.93787853","1892783.35","755045.39885793","0","Sí","15782","54205882705"
"54206201643","Hotel Machin Campestre PLaza SAS","Regulado","Bajo","7981","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-01-19 12:13","2026-04-09 08:00","2026-04-30 17:48","2148:16:35","2026-05-07 10:00","917815","2495838.02","1151081.05312338","440173.39471438","3413653.02","1591254.44783776","0","Sí","33260.48703","54206201643"
"54267874676","Super Mofles y Servicios ","Regulado","Bajo","1308.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-20 16:50","2026-04-17 09:28","2026-02-10 16:24","2523:33:24","(Sin valor)","150420","504150.44","840041.52967641","(Sin valor)","654570.44","(Sin valor)","157145.72595843","Sí","24273","54267874676"
"54272608382","MERCANTIL EXPRESS SAS","Regulado","Bajo","9072.5","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-01-20 17:25","2026-04-30 19:00","2026-05-08 08:12","2311:19:50","2026-05-10 21:04","1043280","2600897.46","1092368.92195882","417721.87575705","3644177.46","1510090.79771587","0","No","31564","54272608382"
"54277796430","PLASTICOS MINIPET S.A.S.","Regulado","Bajo","21000","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-01-22 17:02","2026-05-05 08:00","2026-05-30 13:01","2339:19:29","(Sin valor)","2415000","2242312.34","16934108.73957432","440173.39471438","4657312.34","1591254.44783776","0","Sí","33260.48703","54277796430"
"54315875000","Copropiedad - Parque Residencial Costa Azul","Regulado","Bajo","19290","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referido interno","2026-01-21 15:31","2026-05-04 15:23","2026-05-30 15:27","2333:52:55","(Sin valor)","2218350","2172641.81","3453243.15937013","440173.39471438","4390991.81","1591254.44783776","0","Sí","33260.48703","54315875000"
"54322616073","GENES DE COLOMBIA S.A.","Regulado","Bajo","1800","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-01-21 16:14","2026-04-30 19:00","2026-05-08 08:12","1179:09:08","2026-05-10 20:52","207000","2034116.08","546184.46097941","208860.93787853","2241116.08","755045.39885793","1091218.0828854","Sí","15782","54322616073"
"54355756108","Centro Comercial Metrópolis MR","Regulado","Medio","122738.5","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-01-22 17:27","2026-05-04 17:07","2026-05-07 08:11","1445:34:54","2026-05-06 12:30","14115100","4994081.53","29956587.43934937","11455399.03680719","19109181.52999999","41411986.47615656","0","No","865595.59406","54355756108"
"54366957487","Panaderia El Muñeco ","Regulado","Bajo","2169","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-23 00:07","2026-04-24 08:00","2026-04-30 09:53","2349:50:55","(Sin valor)","249320","947117.22","1092368.92195882","417721.87575705","1196437.22","1510090.79771587","0","Sí","31564","54366957487"
"54394599189","Plastimundo","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-01-23 10:01","2026-04-29 08:40","2026-05-30 17:33","1636:06:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","54394599189"
"54421100842","Auto Centro La 75 ","Regulado","Bajo","1289.5","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-23 12:43","2026-04-17 09:28","2026-02-15 14:19","2451:20:17","(Sin valor)","148235","312580","840041.52967641","(Sin valor)","460815","(Sin valor)","0","Sí","24273","54421100842"
"54481118800","Upselling - NCS BRANDS S.A.S.","Regulado","Bajo","29135.975","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Inbound","2026-01-25 16:55","2026-05-04 17:02","2026-05-31 16:00","821:55:33","2026-05-13 11:00","3350410","13339642.43","7100397.99273231","2715192.19242083","16690052.43","9815590.18515314","5226135.23523275","Sí","205166","54481118800"
"54616154884","Tigo Colombia ","Regulado","Alto","1654966.5","Análisis comercial (Sales MR)","Yoli Marin","Bia Network","2026-01-27 15:42","2026-04-30 08:00","2026-04-30 19:03","346:16:20","(Sin valor)","190315110","678547534.71","1048578055.004326","109518826.9717198","868862644.71","395917433.06931496","0","No","8275487.72319001","54616154884"
"54639488661","Centro Comercial Metrópolis","No regulado","Medio","64800","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2026-01-27 08:28","2026-04-22 10:09","2026-06-30 17:25","1320:52:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","54639488661"
"54646630285","PARQUE 22 CONDOMINIO - PROPIEDAD HORIZONTAL","Regulado","Bajo","8700","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-01-27 11:55","2026-05-04 16:35","2026-04-30 17:48","2120:25:37","2026-05-07 10:00","1000500","2495838.02","1151081.05312338","(Sin valor)","3496338.02","(Sin valor)","0","Sí","33260.48703","54646630285"
"54740059258","UNIRED COLOMBIA S.A.S. ","Regulado","Bajo","4813612","Reunión efectiva (Sales MR)","Yoli Marin","Bia Network","2026-01-27 14:21","2026-04-22 21:04","2026-06-30 19:09","1882:35:49","2026-05-06 08:00","554657995","984503985","3484904272","(Sin valor)","1539161980","(Sin valor)","0","No","49423022.93818998","54740059258"
"54740307053","Comidas Rapidas La Barra 84 ","Regulado","Bajo","2251.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-27 18:01","2026-04-17 09:28","2026-05-30 14:36","2354:22:02","(Sin valor)","258865","504150.44","840041.52967641","(Sin valor)","763015.44","(Sin valor)","0","Sí","24273","54740307053"
"54835612983","Al Pharma ","Regulado","Bajo","9800","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-01-28 08:24","2026-05-04 09:00","2026-05-08 08:12","2217:12:17","2026-05-08 11:30","1127000","548732.83","1151081.05312338","440173.39471438","1675732.83","1591254.44783776","0","No","33260.48703","54835612983"
"55043843359","Hotel Vista Mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-29 18:13","2026-05-04 09:04","(Sin valor)","2306:09:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55043843359"
"55072960815","COMERCIALIZADORA GOYJUL SAS","Regulado","Medio","66600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-01-30 11:15","2026-05-04 17:00","2026-05-30 12:44","2115:21:05","2026-05-08 17:00","7659000","1171750.3","11915567.05312338","4556512.84111438","8830750.3","16472079.89423776","0","No","344300.31","55072960815"
"55074808951","Vasconia panadería pastelería y restaurante","Regulado","Bajo","17100","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-01-30 09:45","2026-04-30 19:00","2026-05-08 08:11","1354:16:04","(Sin valor)","1966500","1553115.27","3823291.22685586","1462026.56514968","3519615.27","5285317.79200554","1587682.62317458","No","110474","55074808951"
"55198093891","Hotel Casa Ballesteros ","Regulado","Bajo","31663","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-02-01 22:47","2026-04-30 08:00","2026-05-08 14:21","853:45:55","(Sin valor)","3641245","5052631.04","16904357.05312338","6464226.13711438","8693876.04","23368583.19023776","0","Sí","488451.39705","55198093891"
